Cl Carrier :

	Generation 0 	 Population: 8
	Generation 39 	 Population: 8
	Generation 40 	 Population: 8
	Generation 41 	 Population: 8
	Generation 42 	 Population: 8
	Generation 43 	 Population: 8
	Generation 44 	 Population: 8
	Generation 45 	 Population: 8
	Generation 46 	 Population: 8
	Generation 47 	 Population: 8
	Generation 48 	 Population: 8
	Generation 49 	 Population: 8
	Generation 50 	 Population: 8
	Generation 51 	 Population: 8
	Generation 52 	 Population: 8
	Generation 53 	 Population: 8
	Generation 54 	 Population: 8
	Generation 55 	 Population: 8
	Generation 56 	 Population: 8
	Generation 57 	 Population: 8
	Generation 58 	 Population: 8
	Generation 59 	 Population: 8
	Generation 60 	 Population: 8
	Generation 61 	 Population: 8
	Generation 62 	 Population: 8
	Generation 63 	 Population: 8
	Generation 64 	 Population: 8
	Generation 65 	 Population: 8
	Generation 66 	 Population: 8
	Generation 67 	 Population: 8
	Generation 68 	 Population: 8
	Generation 69 	 Population: 8
	Generation 70 	 Population: 8
	Generation 71 	 Population: 8
	Generation 72 	 Population: 8
	Generation 73 	 Population: 8
	Generation 74 	 Population: 8
	Generation 75 	 Population: 8
	Generation 76 	 Population: 8
	Generation 77 	 Population: 8
	Generation 78 	 Population: 8
	Generation 79 	 Population: 8
	Generation 80 	 Population: 8
	Generation 81 	 Population: 8
	Generation 82 	 Population: 8
	Generation 83 	 Population: 8
	Generation 84 	 Population: 8
	Generation 85 	 Population: 8
	Generation 86 	 Population: 8
	Generation 87 	 Population: 8
	Generation 88 	 Population: 8
	Generation 89 	 Population: 8
	Generation 90 	 Population: 8
	Generation 91 	 Population: 8
	Generation 92 	 Population: 8
	Generation 93 	 Population: 8
	Generation 94 	 Population: 8
	Generation 95 	 Population: 8
	Generation 96 	 Population: 8
	Generation 97 	 Population: 8
	Generation 98 	 Population: 8
	Generation 99 	 Population: 8
	Generation 100 	 Population: 8
	Generation 101 	 Population: 8
	Generation 102 	 Population: 8
	Generation 103 	 Population: 8
	Generation 104 	 Population: 8
	Generation 105 	 Population: 8
	Generation 106 	 Population: 8
	Generation 107 	 Population: 8
	Generation 108 	 Population: 8
	Generation 109 	 Population: 8
	Generation 110 	 Population: 8
	Generation 111 	 Population: 8
	Generation 112 	 Population: 8
	Generation 113 	 Population: 8
	Generation 114 	 Population: 8
	Generation 115 	 Population: 8
	Generation 116 	 Population: 8
	Generation 117 	 Population: 8
	Generation 118 	 Population: 8
	Generation 119 	 Population: 8
	Generation 120 	 Population: 8
	Generation 121 	 Population: 8
	Generation 122 	 Population: 8
	Generation 123 	 Population: 8
	Generation 124 	 Population: 8
	Generation 125 	 Population: 8
	Generation 126 	 Population: 8
	Generation 127 	 Population: 8
	Generation 128 	 Population: 8
	Generation 129 	 Population: 8
	Generation 130 	 Population: 8
	Generation 131 	 Population: 8
	Generation 132 	 Population: 8
	Generation 133 	 Population: 8
	Generation 134 	 Population: 8
	Generation 135 	 Population: 8
	Generation 136 	 Population: 8
	Generation 137 	 Population: 8
	Generation 138 	 Population: 8
	Generation 139 	 Population: 8
	Generation 140 	 Population: 8
	Generation 141 	 Population: 8
	Generation 142 	 Population: 8
	Generation 143 	 Population: 8
	Generation 144 	 Population: 8
	Generation 145 	 Population: 8
	Generation 146 	 Population: 8
	Generation 147 	 Population: 8
	Generation 148 	 Population: 8
	Generation 149 	 Population: 8
	Generation 150 	 Population: 8
	Generation 151 	 Population: 8
	Generation 152 	 Population: 8
	Generation 153 	 Population: 8
	Generation 154 	 Population: 8
	Generation 155 	 Population: 8
	Generation 156 	 Population: 8
	Generation 157 	 Population: 8
	Generation 158 	 Population: 8
	Generation 159 	 Population: 8
	Generation 160 	 Population: 8
	Generation 161 	 Population: 8
	Generation 162 	 Population: 8
	Generation 163 	 Population: 8
	Generation 164 	 Population: 8
	Generation 165 	 Population: 8
	Generation 166 	 Population: 8
	Generation 167 	 Population: 8
	Generation 168 	 Population: 8
	Generation 169 	 Population: 8
	Generation 170 	 Population: 8
	Generation 171 	 Population: 8
	Generation 172 	 Population: 8
	Generation 173 	 Population: 8
	Generation 174 	 Population: 8
	Generation 175 	 Population: 8
	Generation 176 	 Population: 8
	Generation 177 	 Population: 8
	Generation 178 	 Population: 8
	Generation 179 	 Population: 8
	Generation 180 	 Population: 8
	Generation 181 	 Population: 8
	Generation 182 	 Population: 8
	Generation 183 	 Population: 8
	Generation 184 	 Population: 8
	Generation 185 	 Population: 8
	Generation 186 	 Population: 8
	Generation 187 	 Population: 8
	Generation 188 	 Population: 8
	Generation 189 	 Population: 8
	Generation 190 	 Population: 8
	Generation 191 	 Population: 8
	Generation 192 	 Population: 8
	Generation 193 	 Population: 8
	Generation 194 	 Population: 8
	Generation 195 	 Population: 8
	Generation 196 	 Population: 8
	Generation 197 	 Population: 8
	Generation 198 	 Population: 8
	Generation 199 	 Population: 8
	Generation 200 	 Population: 8
	Generation 201 	 Population: 8
	Generation 202 	 Population: 8
	Generation 203 	 Population: 8
	Generation 204 	 Population: 8
	Generation 205 	 Population: 8
	Generation 206 	 Population: 8
	Generation 207 	 Population: 8
	Generation 208 	 Population: 8
	Generation 209 	 Population: 8
	Generation 210 	 Population: 8
	Generation 211 	 Population: 8
	Generation 212 	 Population: 8
	Generation 213 	 Population: 8
	Generation 214 	 Population: 8
	Generation 215 	 Population: 8
	Generation 216 	 Population: 8
	Generation 217 	 Population: 8
	Generation 218 	 Population: 8
	Generation 219 	 Population: 8
	Generation 220 	 Population: 8
	Generation 221 	 Population: 8
	Generation 222 	 Population: 8
	Generation 223 	 Population: 8
	Generation 224 	 Population: 8
	Generation 225 	 Population: 8
	Generation 226 	 Population: 8
	Generation 227 	 Population: 8
	Generation 228 	 Population: 8
	Generation 229 	 Population: 8
	Generation 230 	 Population: 8
	Generation 231 	 Population: 8
	Generation 232 	 Population: 8
	Generation 233 	 Population: 8
	Generation 234 	 Population: 8
	Generation 235 	 Population: 8
	Generation 236 	 Population: 8
	Generation 237 	 Population: 8
	Generation 238 	 Population: 8
	Generation 239 	 Population: 8
	Generation 240 	 Population: 8
	Generation 241 	 Population: 8
	Generation 242 	 Population: 8
	Generation 243 	 Population: 8
	Generation 244 	 Population: 8
	Generation 245 	 Population: 8
	Generation 246 	 Population: 8
	Generation 247 	 Population: 8
	Generation 248 	 Population: 8
	Generation 249 	 Population: 8
	Generation 250 	 Population: 8
	Generation 251 	 Population: 8
	Generation 252 	 Population: 8
	Generation 253 	 Population: 8
	Generation 254 	 Population: 8
	Generation 255 	 Population: 8
	Generation 256 	 Population: 8
	Generation 257 	 Population: 8
	MAX: 8	MIN: 8	AVERAGE: 8.0
